Loss: [0.9558508396148682, 0.6573038697242737, 0.5290429592132568, 0.4664301872253418, 0.4206676185131073, 0.38728848099708557, 0.3584615886211395, 0.3360738158226013, 0.31814810633659363, 0.30127066373825073, 0.28502416610717773, 0.26858437061309814, 0.2507082223892212, 0.23139072954654694, 0.2106429487466812, 0.18938519060611725, 0.16712690889835358, 0.14490580558776855, 0.12409176677465439, 0.10621604323387146, 0.09265326708555222, 0.08496157824993134, 0.08415845781564713, 0.08891105651855469, 0.09438188374042511, 0.09532856941223145, 0.09142406284809113, 0.08806723356246948, 0.08350370079278946, 0.079020656645298] 
Val_loss: [0.029256610199809074, 0.02034318633377552, 0.0167852733284235, 0.014660563319921494, 0.012730543501675129, 0.010813514702022076, 0.009066403843462467, 0.007679430302232504, 0.006442358251661062, 0.005262242630124092, 0.004133457783609629, 0.0030899078119546175, 0.002142519922927022, 0.0012596972519531846, 0.0005700517795048654, 0.00019276067905593663, 0.0003120322653558105, 0.0010192005429416895, 0.0024123755283653736, 0.004867144860327244, 0.008356972597539425, 0.012213884852826595, 0.015690742060542107, 0.017585046589374542, 0.017598548904061317, 0.015901917591691017, 0.013129100203514099, 0.010117202065885067, 0.007341679185628891, 0.005185109097510576]

Loss: [0.23250439763069153, 0.15402816236019135, 0.13448193669319153, 0.13942018151283264, 0.13254649937152863, 0.11554188281297684, 0.10330244153738022, 0.09662766009569168, 0.09323709458112717, 0.08941643685102463, 0.08366893976926804, 0.07730058580636978, 0.07256070524454117, 0.06966760009527206, 0.06572683155536652, 0.060215115547180176, 0.05617564544081688, 0.05382141098380089, 0.05097957327961922, 0.04723968729376793, 0.04469240829348564, 0.04312824830412865, 0.04021529480814934, 0.037658751010894775, 0.03613922744989395, 0.03378967195749283, 0.032046087086200714, 0.03092271462082863, 0.028882628306746483, 0.027384310960769653] 
Val_loss: [0.12488322705030441, 0.11600254476070404, 0.11339262872934341, 0.11617206037044525, 0.11378351598978043, 0.10742050409317017, 0.10297908633947372, 0.10082913190126419, 0.09932291507720947, 0.09816188365221024, 0.09936477243900299, 0.10479407012462616, 0.11272484809160233, 0.1176726445555687, 0.1179732233285904, 0.11582857370376587, 0.11430668085813522, 0.11499623209238052, 0.11694683879613876, 0.11949408054351807, 0.12037187814712524, 0.11914712190628052, 0.11710111051797867, 0.1163894310593605, 0.11731751263141632, 0.11854008585214615, 0.1197890043258667, 0.12099616229534149, 0.12294908612966537, 0.12521351873874664]

Loss: [0.18624314665794373, 0.10121934115886688, 0.10368901491165161, 0.07603593170642853, 0.08927861601114273, 0.09196013957262039, 0.07290071994066238, 0.067110076546669, 0.06328562647104263, 0.049531035125255585, 0.05490488559007645, 0.05276915431022644, 0.039229076355695724, 0.03909439221024513, 0.03868871182203293, 0.030085552483797073, 0.03108925186097622, 0.02784499153494835, 0.025211524218320847, 0.02166737988591194, 0.023046139627695084, 0.017931126058101654, 0.021896610036492348, 0.017311884090304375, 0.01662657968699932, 0.01581362448632717, 0.011834917590022087, 0.01715400442481041, 0.010654046200215816, 0.011185750365257263] 
Val_loss: [0.0902671366930008, 0.047269709408283234, 0.045609213411808014, 0.05328382924199104, 0.05210468918085098, 0.04335726425051689, 0.04271920770406723, 0.043891824781894684, 0.045476384460926056, 0.06474094092845917, 0.07338055968284607, 0.06753623485565186, 0.056818168610334396, 0.051222752779722214, 0.054644666612148285, 0.05776704475283623, 0.05425068736076355, 0.05226544663310051, 0.05882888287305832, 0.06295891851186752, 0.058055080473423004, 0.05519503355026245, 0.05925290659070015, 0.07175538688898087, 0.07185705006122589, 0.05644786357879639, 0.050402261316776276, 0.05432073399424553, 0.06771273165941238, 0.07972101122140884]

Loss: [0.2341240793466568, 0.08266900479793549, 0.06075792387127876, 0.06929280608892441, 0.0485750287771225, 0.031191939488053322, 0.028056280687451363, 0.03112564980983734, 0.03163247928023338, 0.027063829824328423, 0.021702678874135017, 0.019636988639831543, 0.019626500084996223, 0.01814400963485241, 0.01477816328406334, 0.011702878400683403, 0.010104052722454071, 0.009662453085184097, 0.009189147502183914, 0.007903755642473698, 0.00648027379065752, 0.005580650642514229, 0.005156785249710083, 0.004526933655142784, 0.0034586945548653603, 0.002464566845446825, 0.0020222452003508806, 0.0018830709159374237, 0.001664958894252777, 0.0012401222484186292] 
Val_loss: [0.061849452555179596, 0.032684843987226486, 0.03126944974064827, 0.03563440591096878, 0.05782240256667137, 0.08972298353910446, 0.11360805481672287, 0.12892042100429535, 0.13709788024425507, 0.13930511474609375, 0.13701970875263214, 0.13193228840827942, 0.12581630051136017, 0.12128625810146332, 0.11902276426553726, 0.11748484522104263, 0.11667346209287643, 0.11606650054454803, 0.11531973630189896, 0.11395321041345596, 0.11324679851531982, 0.11494818329811096, 0.12002930045127869, 0.12817919254302979, 0.1380462795495987, 0.14815565943717957, 0.15755681693553925, 0.1654082089662552, 0.17104464769363403, 0.17459508776664734]

